ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
An:44,An:42,44,accepted,order,"Agelasida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:45,An:44,45,accepted,family,"Agelasidae","cardenas2015","Morrow & Cardenas, 2015"
An:46,An:44,46,accepted,family,"Astroscleridae","cardenas2015","Morrow & Cardenas, 2015"
An:47,An:44,47,accepted,family,"Hymenrhabdiidae","cardenas2015","Morrow & Cardenas, 2015"
An:48,An:42,48,accepted,order,"Axinellida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:49,An:48,49,accepted,family,"Axinellidae","cardenas2015","Morrow & Cardenas, 2015"
An:50,An:48,50,accepted,family,"Heteroxyidae","cardenas2015","Morrow & Cardenas, 2015"
An:51,An:48,51,accepted,family,"Raspailiidae","cardenas2015","Morrow & Cardenas, 2015"
An:52,An:48,52,accepted,family,"Stelligeridae","cardenas2015","Morrow & Cardenas, 2015"
An:53,An:42,53,accepted,order,"Biemnida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:54,An:53,54,accepted,family,"Biemnidae","cardenas2015","Morrow & Cardenas, 2015"
An:55,An:53,55,accepted,family,"Rhabderemiidae","cardenas2015","Morrow & Cardenas, 2015"
An:56,An:42,56,accepted,order,"Bubarida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:57,An:56,57,accepted,family,"Bubaridae","cardenas2015","Morrow & Cardenas, 2015"
An:58,An:56,58,accepted,family,"Desmanthidae","cardenas2015","Morrow & Cardenas, 2015"
An:59,An:56,59,accepted,family,"Dictyonellidae","cardenas2015","Morrow & Cardenas, 2015"
An:60,An:42,60,accepted,order,"Clionaida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:61,An:60,61,accepted,family,"Acanthochaetetidae","cardenas2015","Morrow & Cardenas, 2015"
An:62,An:60,62,accepted,family,"Clionaidae","cardenas2015","Morrow & Cardenas, 2015"
An:63,An:60,63,accepted,family,"Placospongiidae","cardenas2015","Morrow & Cardenas, 2015"
An:64,An:60,64,accepted,family,"Sprirastrellidae","cardenas2015","Morrow & Cardenas, 2015"
An:65,An:42,65,accepted,order,"Desmacellida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:66,An:65,66,accepted,family,"Desmacellidae","cardenas2015","Morrow & Cardenas, 2015"
An:67,An:42,67,accepted,order,"Haplosclerida","cardenas2015","Morrow & Cardenas, 2015"
An:68,An:67,68,accepted,family,"Calcifibrospongiidae","cardenas2015","Morrow & Cardenas, 2015"
An:69,An:67,69,accepted,family,"Callyspongiidae","cardenas2015","Morrow & Cardenas, 2015"
An:70,An:67,70,accepted,family,"Chalinidae","cardenas2015","Morrow & Cardenas, 2015"
An:71,An:67,71,accepted,family,"Niphatidae","cardenas2015","Morrow & Cardenas, 2015"
An:72,An:67,72,accepted,family,"Petrosiidae","cardenas2015","Morrow & Cardenas, 2015"
An:73,An:67,73,accepted,family,"Phloeodictyidae","cardenas2015","Morrow & Cardenas, 2015"
An:74,An:42,74,accepted,order,"Merliida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:75,An:74,75,accepted,family,"Merliidae","cardenas2015","Morrow & Cardenas, 2015"
An:76,An:74,76,accepted,family,"Hamacanthidae","cardenas2015","Morrow & Cardenas, 2015"
An:77,An:42,77,accepted,order,"Poecilosclerida","cardenas2015","Morrow & Cardenas, 2015"
An:78,An:77,78,accepted,family,"Acarnidae","cardenas2015","Morrow & Cardenas, 2015"
An:79,An:77,79,accepted,family,"Chondropsidae","cardenas2015","Morrow & Cardenas, 2015"
An:80,An:77,80,accepted,family,"Cladorhizidae","cardenas2015","Morrow & Cardenas, 2015"
An:81,An:77,81,accepted,family,"Coelosphaeridae","cardenas2015","Morrow & Cardenas, 2015"
An:82,An:77,82,accepted,family,"Crambeidae","cardenas2015","Morrow & Cardenas, 2015"
An:83,An:77,83,accepted,family,"Crellidae","cardenas2015","Morrow & Cardenas, 2015"
An:84,An:77,84,accepted,family,"Dendoricellidae","cardenas2015","Morrow & Cardenas, 2015"
An:85,An:77,85,accepted,family,"Desmacididae","cardenas2015","Morrow & Cardenas, 2015"
An:86,An:77,86,accepted,family,"Esperiopsidae","cardenas2015","Morrow & Cardenas, 2015"
An:87,An:77,87,accepted,family,"Guitarridae","cardenas2015","Morrow & Cardenas, 2015"
An:88,An:77,88,accepted,family,"Hymedesmiidae","cardenas2015","Morrow & Cardenas, 2015"
An:89,An:77,89,accepted,family,"Iotrochotidae","cardenas2015","Morrow & Cardenas, 2015"
An:90,An:77,90,accepted,family,"Isodictyidae","cardenas2015","Morrow & Cardenas, 2015"
An:91,An:77,91,accepted,family,"Latrunculiidae","cardenas2015","Morrow & Cardenas, 2015"
An:92,An:77,92,accepted,family,"Microcionidae","cardenas2015","Morrow & Cardenas, 2015"
An:93,An:77,93,accepted,family,"Mycalidae","cardenas2015","Morrow & Cardenas, 2015"
An:94,An:77,94,accepted,family,"Myxillidae","cardenas2015","Morrow & Cardenas, 2015"
An:95,An:77,95,accepted,family,"Phellodermidae","cardenas2015","Morrow & Cardenas, 2015"
An:96,An:77,96,accepted,family,"Podospongiidae","cardenas2015","Morrow & Cardenas, 2015"
An:97,An:77,97,accepted,family,"Tedaniidae","cardenas2015","Morrow & Cardenas, 2015"
An:98,An:42,98,accepted,order,"Polymastiida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:99,An:98,99,accepted,family,"Polymastiidae","cardenas2015","Morrow & Cardenas, 2015"
An:100,An:42,100,accepted,order,"Scopalinida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:101,An:100,101,accepted,family,"Scopalinidae","cardenas2015","Morrow & Cardenas, 2015"
An:102,An:42,102,accepted,order,"Sphaerocladina","cardenas2015","revised per Morrow & Cárdenas 2015"
An:103,An:102,103,accepted,family,"Vetulinidae","cardenas2015","Morrow & Cardenas, 2015"
An:104,An:42,104,accepted,order,"Spongillida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:105,An:104,105,accepted,family,"N.N. (e.g., Acanthotylotra)","cardenas2015","Morrow & Cardenas, 2015"
An:106,An:104,106,accepted,family,"Lubomirskiidae","cardenas2015","Morrow & Cardenas, 2015"
An:107,An:104,107,accepted,family,"Malawispongiidae","cardenas2015","Morrow & Cardenas, 2015"
An:108,An:104,108,accepted,family,"Metaniidae","cardenas2015","Morrow & Cardenas, 2015"
An:109,An:104,109,accepted,family,"Metschnikowiidae","cardenas2015","Morrow & Cardenas, 2015"
An:110,An:104,110,accepted,family,"Paleospongiidae","cardenas2015","Morrow & Cardenas, 2015"
An:111,An:104,111,accepted,family,"Potamolepidae","cardenas2015","Morrow & Cardenas, 2015"
An:112,An:104,112,accepted,family,"Spongillidae","cardenas2015","Morrow & Cardenas, 2015"
An:113,An:42,113,accepted,order,"Suberitida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:114,An:113,114,accepted,family,"Halichondriidae","cardenas2015","Morrow & Cardenas, 2015"
An:115,An:113,115,accepted,family,"Stylocordylidae","cardenas2015","Morrow & Cardenas, 2015"
An:116,An:113,116,accepted,family,"Suberitidae","cardenas2015","Morrow & Cardenas, 2015"
An:117,An:42,117,accepted,order,"Tethyida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:118,An:117,118,accepted,family,"Hemiasterellidae","cardenas2015","Morrow & Cardenas, 2015"
An:119,An:117,119,accepted,family,"Tethyidae","cardenas2015","Morrow & Cardenas, 2015"
An:120,An:117,120,accepted,family,"Timeidae","cardenas2015","Morrow & Cardenas, 2015"
An:121,An:42,121,accepted,order,"Tetractinellida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:122,An:121,122,accepted,suborder,"Astrophorina","cardenas2015","Morrow & Cardenas, 2015"
An:123,An:122,123,accepted,family,"Thrombidae","cardenas2015","Morrow & Cardenas, 2015"
An:124,An:122,124,accepted,family,"Vulcanellidae","cardenas2015","Morrow & Cardenas, 2015"
An:125,An:121,125,accepted,suborder,"Spirophorina","cardenas2015","Morrow & Cardenas, 2015"
An:126,An:125,126,accepted,family,"Azoricidae","cardenas2015","Morrow & Cardenas, 2015"
An:127,An:125,127,accepted,family,"Samidae","cardenas2015","Morrow & Cardenas, 2015"
An:128,An:125,128,accepted,family,"Scleritodermidae","cardenas2015","Morrow & Cardenas, 2015"
An:129,An:125,129,accepted,family,"Siphonidiidae","cardenas2015","Morrow & Cardenas, 2015"
An:130,An:125,130,accepted,family,"Spirasigmidae","cardenas2015","Morrow & Cardenas, 2015"
An:131,An:125,131,accepted,family,"Tetillidae","cardenas2015","Morrow & Cardenas, 2015"
An:132,An:42,132,accepted,order,"Trachycladida","cardenas2015","revised per Morrow & Cárdenas 2015"
An:133,An:132,133,accepted,family,"Trachycladidae","cardenas2015","Morrow & Cardenas, 2015"
An:134,An:39,134,accepted,subclass,"Keratosa","cardenas2015","Morrow & Cardenas, 2015"
An:135,An:134,135,accepted,order,"Dendroceratida","cardenas2015","Morrow & Cardenas, 2015"
An:136,An:135,136,accepted,family,"Darwinellidae","cardenas2015","Morrow & Cardenas, 2015"
An:137,An:135,137,accepted,family,"Dictyodendrillidae","cardenas2015","Morrow & Cardenas, 2015"
An:138,An:134,138,accepted,order,"Dictyoceratida","cardenas2015","Morrow & Cardenas, 2015"
An:139,An:138,139,accepted,family,"Dysideidae","cardenas2015","Morrow & Cardenas, 2015"
An:140,An:138,140,accepted,family,"Irciniidae","cardenas2015","Morrow & Cardenas, 2015"
An:141,An:138,141,accepted,family,"Spongiidae","cardenas2015","Morrow & Cardenas, 2015"
An:142,An:138,142,accepted,family,"Thorectidae","cardenas2015","Morrow & Cardenas, 2015"
An:143,An:138,143,accepted,family,"Verticillitidae","cardenas2015","Morrow & Cardenas, 2015"
An:144,An:39,144,accepted,subclass,"Verongimorpha","cardenas2015","Morrow & Cardenas, 2015"
An:145,An:144,145,accepted,order,"Chondrillida","cardenas2015","Morrow & Cardenas, 2015; alpha order"
An:146,An:145,146,accepted,family,"Chondrillidae","cardenas2015","Morrow & Cardenas, 2015"
An:147,An:145,147,accepted,family,"Halisarcidae","cardenas2015","Morrow & Cardenas, 2015"
An:148,An:144,148,accepted,order,"Chondrosiida","cardenas2015","Morrow & Cardenas, 2015; alpha order"
An:149,An:148,149,accepted,family,"Chondrosiidae","cardenas2015","Morrow & Cardenas, 2015"
An:150,An:144,150,accepted,order,"Verongida","cardenas2015","Morrow & Cardenas, 2015"
An:151,An:150,151,accepted,family,"Aplysinellidae","cardenas2015","Morrow & Cardenas, 2015"
An:152,An:150,152,accepted,family,"Aplysinidae","cardenas2015","Morrow & Cardenas, 2015"
An:153,An:150,153,accepted,family,"Ianthellidae","cardenas2015","Morrow & Cardenas, 2015"
An:154,An:150,154,accepted,family,"Pseudoceratinidae","hooper2011","Hooper et al., 2011"
An:155,An:7,155,accepted,class,"Hexactinellida","ruggiero2015","Ruggiero et al., 2015"
An:156,An:155,156,accepted,subclass,"Amphidiscophora","hooper2011","added subclass per Hooper et al., 2011; corrected reference"
An:157,An:156,157,accepted,order,"Amphidiscosida","ruggiero2015","Ruggiero et al., 2015"
An:158,An:157,158,accepted,family,"Hyalonematidae","hooper2011","Hooper et al., 2011"
An:159,An:157,159,accepted,family,"Monorhaphididae","hooper2011","Hooper et al., 2011"
An:160,An:157,160,accepted,family,"Pheronematidae","hooper2011","Hooper et al., 2011"
An:161,An:155,161,accepted,subclass,"Hexasterophora","hooper2011","added subclass per Hooper et al., 2011; corrected reference"
An:162,An:161,162,accepted,order,"Aulocalycoida","ruggiero2015","Ruggiero et al., 2015"
An:163,An:162,163,accepted,family,"Aulocalycidae","hooper2011","Hooper et al., 2011"
An:164,An:162,164,accepted,family,"Uncinateridae","hooper2011","Hooper et al., 2011"
An:165,An:161,165,accepted,order,"Fieldingida","hooper2011","Hooper et al., 2011"
An:166,An:165,166,accepted,family,"Fieldingiidae","hooper2011","Hooper et al., 2011"
An:167,An:161,167,accepted,order,"Hexactinosida","ruggiero2015","Ruggiero et al., 2015"
An:168,An:167,168,accepted,family,"Aphrocallistidae","hooper2011","Hooper et al., 2011"
An:169,An:167,169,accepted,family,"Auloplacidae","hooper2011","Hooper et al., 2011"
An:170,An:167,170,accepted,family,"Craticulariidae","hooper2011","Hooper et al., 2011"
An:171,An:167,171,accepted,family,"Cribrospongiidae","hooper2011","Hooper et al., 2011"
An:172,An:167,172,accepted,family,"Dactylocalycidae","hooper2011","Hooper et al., 2011"
An:173,An:167,173,accepted,family,"Euretidae","hooper2011","Hooper et al., 2011"
An:174,An:167,174,accepted,family,"Farreidae","hooper2011","Hooper et al., 2011"
An:175,An:167,175,accepted,family,"Fieldingidae","hooper2011","Hooper et al., 2011"
An:176,An:167,176,accepted,family,"Tretodictyidae","hooper2011","Hooper et al., 2011"
An:177,An:161,177,accepted,order,"Lychniscosida","ruggiero2015","Ruggiero et al., 2015"
An:178,An:177,178,accepted,family,"Aulocystidae","hooper2011","Hooper et al., 2011"
An:179,An:177,179,accepted,family,"Diapleuridae","hooper2011","Hooper et al., 2011"
An:180,An:161,180,accepted,order,"Lyssacinosida","ruggiero2015","Ruggiero et al., 2015"
An:181,An:180,181,accepted,family,"Euplectellidae","hooper2011","Hooper et al., 2011"
An:182,An:180,182,accepted,family,"Leucopsacidae","hooper2011","Hooper et al., 2011"
An:183,An:180,183,accepted,family,"Rossellidae","hooper2011","Hooper et al., 2011"
An:184,An:7,184,accepted,class,"Homoscleromorpha","ruggiero2015","Ruggiero et al., 2015"
An:185,An:184,185,accepted,order,"Homosclerophorida","ruggiero2015","Ruggiero et al., 2015"
An:186,An:185,186,accepted,family,"Plakinidae","hooper2011","Hooper et al., 2011"
An:187,An:185,187,accepted,family,"Oscarellidae","hooper2011","Hooper et al., 2011"
An:188,An:2,188,accepted,superphylum,"Coelenterata","ruggiero2015","Ruggiero et al., 2015"
An:189,An:188,189,accepted,phylum,"Cnidaria","ruggiero2015","Ruggiero et al., 2015"
An:190,An:189,190,accepted,subphylum,"Anthozoa","ruggiero2015","Ruggiero et al., 2015"
An:191,An:190,191,accepted,class,"Anthozoa","ruggiero2015","Ruggiero et al., 2015"
An:192,An:191,192,accepted,subclass,"Hexacorallia","ruggiero2015","Ruggiero et al., 2015"
An:193,An:192,193,accepted,order,"Actiniaria","ruggiero2015|rodriguez2014","Ruggiero et al., 2015; suborders changed, infraorders deleted, suprefamilies added per Rodríguez et al., 2014"
An:194,An:193,194,accepted,suborder,"Anenthemonae","rodriguez2014","Rodríguez et al., 2014 subord. nov. "
An:195,An:194,195,accepted,superfamily,"Actinernoidea","rodriguez2014","Rodríguez et al., 2014 suprafam. nov. "
An:196,An:195,196,accepted,family,"Actinernidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:197,An:195,197,accepted,family,"Halcuriidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:198,An:194,198,accepted,superfamily,"Edwardsiodea","rodriguez2014","Rodríguez et al., 2014 suprafam. nov. "
An:199,An:198,199,accepted,family,"Edwardsiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:200,An:193,200,accepted,suborder,"Enthemonae","rodriguez2014","Rodríguez et al., 2014 subord. nov. "
An:201,An:200,201,accepted,superfamily,"N.N.","rodriguez2014","added to accommodate unnamed families in Rodríguez et al., 2014"
An:202,An:201,202,accepted,family,"Aurelianidae","crowther2011","Crowther, 2011"
An:203,An:201,203,accepted,family,"Discosomidae","crowther2011","Crowther, 2011"
An:204,An:201,204,accepted,family,"Galatheanthemidae","crowther2011","Crowther, 2011"
An:205,An:201,205,accepted,family,"Halcampoididae","crowther2011","Crowther, 2011"
An:206,An:201,206,accepted,family,"Ilyanthidae","crowther2011","Crowther, 2011"
An:207,An:201,207,accepted,family,"Paractidae","crowther2011","Crowther, 2011"
An:208,An:201,208,accepted,family,"Polyopidae","crowther2011","Crowther, 2011"
An:209,An:201,209,accepted,family,"Stichodactylidae","crowther2011","Crowther, 2011"
An:210,An:200,210,accepted,superfamily,"Actinioidea","rodriguez2014","added per Rodríguez et al. 2014"
An:211,An:210,211,accepted,family,"Actiniidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:212,An:210,212,accepted,family,"Actinodendridae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:213,An:210,213,accepted,family,"Andresiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:214,An:210,214,accepted,family,"Capneidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:215,An:210,215,accepted,family,"Condylanthidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:216,An:210,216,accepted,family,"Haloclavidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:217,An:210,217,accepted,family,"Homostichanthidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:218,An:210,218,accepted,family,"Iosactiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:219,An:210,219,accepted,family,"Limnactiniidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:220,An:210,220,accepted,family,"Liponematidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:221,An:210,221,accepted,family,"Minyadidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:222,An:210,222,accepted,family,"Oractinidae","rodriguez2014","added per Rodríguez et al. 2014"
An:223,An:210,223,accepted,family,"Phymanthidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:224,An:210,224,accepted,family,"Preactinidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:225,An:210,225,accepted,family,"Ptychodactinidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:226,An:210,226,accepted,family,"Thalassianthidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:227,An:200,227,accepted,superfamily,"Actinostoloidea","rodriguez2014","added per Rodríguez et al. 2014"
An:228,An:227,228,accepted,family,"Actinostolidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:229,An:227,229,accepted,family,"Exocoelactiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:230,An:200,230,accepted,superfamily,"Metridioidea","rodriguez2014","added per Rodríguez et al. 2014"
An:231,An:230,231,accepted,family,"Acontiophoridae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:232,An:230,232,accepted,family,"Actinoscyphiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:233,An:230,233,accepted,family,"Aiptasiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:234,An:230,234,accepted,family,"Aiptasiomorphidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:235,An:230,235,accepted,family,"Aliciidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:236,An:230,236,accepted,family,"Amphianthidae","rodriguez2014","added per Rodríguez et al. 2014"
An:237,An:230,237,accepted,family,"Andvakiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:238,An:230,238,accepted,family,"Antipodactinidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:239,An:230,239,accepted,family,"Bathyphelliidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:240,An:230,240,accepted,family,"Boloceroididae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:241,An:230,241,accepted,family,"Diadumenidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:242,An:230,242,accepted,family,"Gonactiniidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:243,An:230,243,accepted,family,"Halcampidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:244,An:230,244,accepted,family,"Haliactinidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:245,An:230,245,accepted,family,"Haliplanellidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:246,An:230,246,accepted,family,"Hormathiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:247,An:230,247,accepted,family,"Isanthidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:248,An:230,248,accepted,family,"Isophelliidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:249,An:230,249,accepted,family,"Kadosactinidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:250,An:230,250,accepted,family,"Metridiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:251,An:230,251,accepted,family,"Nemanthidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:252,An:230,252,accepted,family,"Nevadneidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:253,An:230,253,accepted,family,"Octineonidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:254,An:230,254,accepted,family,"Ostiactinidae","rodriguez2014","added per Rodríguez et al. 2014"
An:255,An:230,255,accepted,family,"Phelliidae","rodriguez2014","added per Rodríguez et al. 2014"
An:256,An:230,256,accepted,family,"Ramireziidae","rodriguez2014","added per Rodríguez et al. 2014"
An:257,An:230,257,accepted,family,"Relicanthidae","rodriguez2014","Rodríguez et al., 2014 fam. nov. "
An:258,An:230,258,accepted,family,"Sagartiidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:259,An:230,259,accepted,family,"Sagartiomorphidae","rodriguez2014","changed placement per Rodríguez et al., 2014"
An:260,An:192,260,accepted,order,"Antipatharia","ruggiero2015","Ruggiero et al., 2015"
An:261,An:260,261,accepted,family,"Antipathidae","crowther2011","Crowther, 2011"
An:262,An:260,262,accepted,family,"Aphanipathidae","crowther2011","Crowther, 2011"
An:263,An:260,263,accepted,family,"Cladopathidae","crowther2011","Crowther, 2011"
An:264,An:260,264,accepted,family,"Leiopathidae","crowther2011","Crowther, 2011"
An:265,An:260,265,accepted,family,"Myriopathidae","crowther2011","Crowther, 2011"
An:266,An:260,266,accepted,family,"Schizopathidae","crowther2011","Crowther, 2011"
An:267,An:260,267,accepted,family,"Stylopathidae","crowther2011","Crowther, 2011"
An:268,An:192,268,accepted,order,"Ceriantharia","ruggiero2015","Ruggiero et al., 2015"
An:269,An:268,269,accepted,suborder,"Penicilaria","crowther2011","Crowther, 2011"
An:270,An:269,270,accepted,family,"Arachnanthidae","crowther2011","Crowther, 2011"
An:271,An:268,271,accepted,suborder,"Spirularia","crowther2011","Crowther, 2011"
An:272,An:271,272,accepted,family,"Botrucnidiferidae","crowther2011","Crowther, 2011"
An:273,An:271,273,accepted,family,"Cerianthidae","crowther2011","Crowther, 2011"
An:274,An:192,274,accepted,order,"Corallimorpharia","ruggiero2015","Ruggiero et al., 2015"
An:275,An:274,275,accepted,family,"Corallimorphidae","crowther2011","Crowther, 2011"
An:276,An:274,276,accepted,family,"Discosomatidae","crowther2011","Crowther, 2011"
An:277,An:274,277,accepted,family,"Ricordeidae","crowther2011","Crowther, 2011"
An:278,An:274,278,accepted,family,"Sideractiidae","crowther2011","Crowther, 2011"
An:279,An:192,279,accepted,order,"Scleractinia","ruggiero2015","Ruggiero et al., 2015"
An:280,An:279,280,accepted,family,"Acroporidae","crowther2011","Crowther, 2011"
An:281,An:279,281,accepted,family,"Agariciidae","crowther2011","Crowther, 2011"
An:282,An:279,282,accepted,family,"Anthemiphylliidae","crowther2011","Crowther, 2011"
An:283,An:279,283,accepted,family,"Astrocoeniidae","crowther2011","Crowther, 2011"
An:284,An:279,284,accepted,family,"Caryophylliidae","crowther2011","Crowther, 2011"
An:285,An:279,285,accepted,family,"Deltocyathiidae","kitahara2013","Kitahara et al., 2013 fam. nov."
An:286,An:279,286,accepted,family,"Dendrophylliidae","crowther2011","Crowther, 2011"
An:287,An:279,287,accepted,family,"Euphyllidae","crowther2011","Crowther, 2011"
An:288,An:279,288,accepted,family,"Faviidae","crowther2011","Crowther, 2011"
An:289,An:279,289,accepted,family,"Flabellidae","crowther2011","Crowther, 2011"
An:290,An:279,290,accepted,family,"Fungiacyathidae","crowther2011","Crowther, 2011"
An:291,An:279,291,accepted,family,"Fungiidae","crowther2011","Crowther, 2011"
An:292,An:279,292,accepted,family,"Gardineriidae","crowther2011","Crowther, 2011"
An:293,An:279,293,accepted,family,"Guyniidae","crowther2011","Crowther, 2011"
